@page size 600,600
@view 0.12,0.1,0.97,0.93
 -2.76000E+01  1.62228E-03
 -2.74000E+01  1.63184E-03
 -2.72000E+01  1.64132E-03
 -2.70000E+01  1.65075E-03
 -2.68000E+01  1.66015E-03
 -2.66000E+01  1.66949E-03
 -2.64000E+01  1.67881E-03
 -2.62000E+01  1.68803E-03
 -2.60000E+01  1.69718E-03
 -2.58000E+01  1.70627E-03
 -2.56000E+01  1.71529E-03
 -2.54000E+01  1.72431E-03
 -2.52000E+01  1.73318E-03
 -2.50000E+01  1.74199E-03
 -2.48000E+01  1.75073E-03
 -2.46000E+01  1.75939E-03
 -2.44000E+01  1.76799E-03
 -2.42000E+01  1.77656E-03
 -2.40000E+01  1.78501E-03
 -2.38000E+01  1.79338E-03
 -2.36000E+01  1.80169E-03
 -2.34000E+01  1.80993E-03
 -2.32000E+01  1.81813E-03
 -2.30000E+01  1.82622E-03
 -2.28000E+01  1.83425E-03
 -2.26000E+01  1.84222E-03
 -2.24000E+01  1.85014E-03
 -2.22000E+01  1.85803E-03
 -2.20000E+01  1.86582E-03
 -2.18000E+01  1.87355E-03
 -2.16000E+01  1.88123E-03
 -2.14000E+01  1.88886E-03
 -2.12000E+01  1.89648E-03
 -2.10000E+01  1.90401E-03
 -2.08000E+01  1.91150E-03
 -2.06000E+01  1.91895E-03
 -2.04000E+01  1.92637E-03
 -2.02000E+01  1.93378E-03
 -2.00000E+01  1.94112E-03
 -1.98000E+01  1.94844E-03
 -1.96000E+01  1.95573E-03
 -1.94000E+01  1.96300E-03
 -1.92000E+01  1.97027E-03
 -1.90000E+01  1.97749E-03
 -1.88000E+01  1.98469E-03
 -1.86000E+01  1.99188E-03
 -1.84000E+01  1.99906E-03
 -1.82000E+01  2.00622E-03
 -1.80000E+01  2.01338E-03
 -1.78000E+01  2.02052E-03
 -1.76000E+01  2.02765E-03
 -1.74000E+01  2.03477E-03
 -1.72000E+01  2.04187E-03
 -1.70000E+01  2.04898E-03
 -1.68000E+01  2.05608E-03
 -1.66000E+01  2.06317E-03
 -1.64000E+01  2.07027E-03
 -1.62000E+01  2.07736E-03
 -1.60000E+01  2.08446E-03
 -1.58000E+01  2.09155E-03
 -1.56000E+01  2.09864E-03
 -1.54000E+01  2.10573E-03
 -1.52000E+01  2.11283E-03
 -1.50000E+01  2.11993E-03
 -1.48000E+01  2.12703E-03
 -1.46000E+01  2.13415E-03
 -1.44000E+01  2.14128E-03
 -1.42000E+01  2.14842E-03
 -1.40000E+01  2.15557E-03
 -1.38000E+01  2.16275E-03
 -1.36000E+01  2.16994E-03
 -1.34000E+01  2.17715E-03
 -1.32000E+01  2.18437E-03
 -1.30000E+01  2.19162E-03
 -1.28000E+01  2.19887E-03
 -1.26000E+01  2.20617E-03
 -1.24000E+01  2.21349E-03
 -1.22000E+01  2.22083E-03
 -1.20000E+01  2.22821E-03
 -1.18000E+01  2.23560E-03
 -1.16000E+01  2.24304E-03
 -1.14000E+01  2.25052E-03
 -1.12000E+01  2.25802E-03
 -1.10000E+01  2.26557E-03
 -1.08000E+01  2.27312E-03
 -1.06000E+01  2.28074E-03
 -1.04000E+01  2.28840E-03
 -1.02000E+01  2.29609E-03
 -1.00000E+01  2.30383E-03
 -9.80000E+00  2.31158E-03
 -9.60000E+00  2.31941E-03
 -9.40000E+00  2.32727E-03
 -9.20000E+00  2.33518E-03
 -9.00000E+00  2.34312E-03
 -8.80000E+00  2.35107E-03
 -8.60000E+00  2.35910E-03
 -8.40000E+00  2.36717E-03
 -8.20000E+00  2.37527E-03
 -8.00000E+00  2.38342E-03
 -7.80000E+00  2.39161E-03
 -7.60000E+00  2.39981E-03
 -7.40000E+00  2.40809E-03
 -7.20000E+00  2.41641E-03
 -7.00000E+00  2.42477E-03
 -6.80000E+00  2.43316E-03
 -6.60000E+00  2.44157E-03
 -6.40000E+00  2.45005E-03
 -6.20000E+00  2.45858E-03
 -6.00000E+00  2.46714E-03
 -5.80000E+00  2.47574E-03
 -5.60000E+00  2.48436E-03
 -5.40000E+00  2.49306E-03
 -5.20000E+00  2.50181E-03
 -5.00000E+00  2.51060E-03
 -4.80000E+00  2.51943E-03
 -4.60000E+00  2.52828E-03
 -4.40000E+00  2.53723E-03
 -4.20000E+00  2.54624E-03
 -4.00000E+00  2.55530E-03
 -3.80000E+00  2.56442E-03
 -3.60000E+00  2.57354E-03
 -3.40000E+00  2.58279E-03
 -3.20000E+00  2.59209E-03
 -3.00000E+00  2.60146E-03
 -2.80000E+00  2.61089E-03
 -2.60000E+00  2.62039E-03
 -2.40000E+00  2.62992E-03
 -2.20000E+00  2.63958E-03
 -2.00000E+00  2.64931E-03
 -1.80000E+00  2.65911E-03
 -1.60000E+00  2.66899E-03
 -1.40000E+00  2.67891E-03
 -1.20000E+00  2.68898E-03
 -1.00000E+00  2.69913E-03
 -8.00000E-01  2.70937E-03
 -6.00000E-01  2.71969E-03
 -4.00000E-01  2.73004E-03
 -2.00000E-01  2.74056E-03
  0.00000E+00  2.75117E-03
  2.00000E-01  2.76187E-03
  4.00000E-01  2.77266E-03
  6.00000E-01  2.78349E-03
  8.00000E-01  2.79449E-03
  1.00000E+00  2.80558E-03
  1.20000E+00  2.81676E-03
  1.40000E+00  2.82804E-03
  1.60000E+00  2.83933E-03
  1.80000E+00  2.85082E-03
  2.00000E+00  2.86239E-03
  2.20000E+00  2.87405E-03
  2.40000E+00  2.88580E-03
  2.60000E+00  2.89757E-03
  2.80000E+00  2.90952E-03
  3.00000E+00  2.92155E-03
  3.20000E+00  2.93366E-03
  3.40000E+00  2.94585E-03
  3.60000E+00  2.95813E-03
  3.80000E+00  2.97043E-03
  4.00000E+00  2.98289E-03
  4.20000E+00  2.99542E-03
  4.40000E+00  3.00802E-03
  4.60000E+00  3.02071E-03
  4.80000E+00  3.03342E-03
  5.00000E+00  3.04628E-03
  5.20000E+00  3.05922E-03
  5.40000E+00  3.07222E-03
  5.60000E+00  3.08529E-03
  5.80000E+00  3.09838E-03
  6.00000E+00  3.11162E-03
  6.20000E+00  3.12492E-03
  6.40000E+00  3.13829E-03
  6.60000E+00  3.15173E-03
  6.80000E+00  3.16519E-03
  7.00000E+00  3.17878E-03
  7.20000E+00  3.19245E-03
  7.40000E+00  3.20619E-03
  7.60000E+00  3.22000E-03
  7.80000E+00  3.23382E-03
  8.00000E+00  3.24781E-03
  8.20000E+00  3.26187E-03
  8.40000E+00  3.27600E-03
  8.60000E+00  3.29021E-03
  8.80000E+00  3.30449E-03
  9.00000E+00  3.31881E-03
  9.20000E+00  3.33327E-03
  9.40000E+00  3.34781E-03
  9.60000E+00  3.36243E-03
  9.80000E+00  3.37713E-03
  1.00000E+01  3.39186E-03
  1.02000E+01  3.40674E-03
  1.04000E+01  3.42171E-03
  1.06000E+01  3.43677E-03
  1.08000E+01  3.45190E-03
  1.10000E+01  3.46707E-03
  1.12000E+01  3.48239E-03
  1.14000E+01  3.49779E-03
  1.16000E+01  3.51326E-03
  1.18000E+01  3.52881E-03
  1.20000E+01  3.54439E-03
  1.22000E+01  3.56011E-03
  1.24000E+01  3.57591E-03
  1.26000E+01  3.59178E-03
  1.28000E+01  3.60772E-03
  1.30000E+01  3.62368E-03
  1.32000E+01  3.63977E-03
  1.34000E+01  3.65592E-03
  1.36000E+01  3.67213E-03
  1.38000E+01  3.68839E-03
  1.40000E+01  3.70471E-03
  1.42000E+01  3.72106E-03
  1.44000E+01  3.73750E-03
  1.46000E+01  3.75400E-03
  1.48000E+01  3.77055E-03
  1.50000E+01  3.78713E-03
  1.52000E+01  3.80374E-03
  1.54000E+01  3.82042E-03
  1.56000E+01  3.83713E-03
  1.58000E+01  3.85386E-03
  1.60000E+01  3.87062E-03
  1.62000E+01  3.88740E-03
  1.64000E+01  3.90422E-03
  1.66000E+01  3.92106E-03
  1.68000E+01  3.93792E-03
  1.70000E+01  3.95480E-03
  1.72000E+01  3.97169E-03
  1.74000E+01  3.98861E-03
  1.76000E+01  4.00552E-03
  1.78000E+01  4.02244E-03
  1.80000E+01  4.03935E-03
  1.82000E+01  4.05626E-03
  1.84000E+01  4.07316E-03
  1.86000E+01  4.09006E-03
  1.88000E+01  4.10694E-03
  1.90000E+01  4.12380E-03
  1.92000E+01  4.14064E-03
  1.94000E+01  4.15746E-03
  1.96000E+01  4.17422E-03
  1.98000E+01  4.19094E-03
  2.00000E+01  4.20760E-03
  2.02000E+01  4.22422E-03
  2.04000E+01  4.24081E-03
  2.06000E+01  4.25727E-03
  2.08000E+01  4.27364E-03
  2.10000E+01  4.28993E-03
  2.12000E+01  4.30611E-03
  2.14000E+01  4.32226E-03
  2.16000E+01  4.33820E-03
  2.18000E+01  4.35400E-03
  2.20000E+01  4.36967E-03
  2.22000E+01  4.38519E-03
  2.24000E+01  4.40066E-03
  2.26000E+01  4.41581E-03
  2.28000E+01  4.43080E-03
  2.30000E+01  4.44561E-03
  2.32000E+01  4.46025E-03
  2.34000E+01  4.47483E-03
  2.36000E+01  4.48901E-03
  2.38000E+01  4.50295E-03
  2.40000E+01  4.51666E-03
  2.42000E+01  4.53015E-03
  2.44000E+01  4.54359E-03
  2.46000E+01  4.55653E-03
  2.48000E+01  4.56923E-03
  2.50000E+01  4.58167E-03
  2.52000E+01  4.59385E-03
  2.54000E+01  4.60576E-03
  2.56000E+01  4.61755E-03
  2.58000E+01  4.62884E-03
  2.60000E+01  4.63987E-03
  2.62000E+01  4.65063E-03
  2.64000E+01  4.66112E-03
  2.66000E+01  4.67150E-03
  2.68000E+01  4.68136E-03
  2.70000E+01  4.69096E-03
  2.72000E+01  4.70031E-03
  2.74000E+01  4.70942E-03
  2.76000E+01  4.71844E-03
  2.78000E+01  4.72696E-03
  2.80000E+01  4.73522E-03
  2.82000E+01  4.74323E-03
  2.84000E+01  4.75099E-03
  2.86000E+01  4.75869E-03
  2.88000E+01  4.76591E-03
  2.90000E+01  4.77292E-03
  2.92000E+01  4.77970E-03
  2.94000E+01  4.78626E-03
  2.96000E+01  4.79278E-03
  2.98000E+01  4.79884E-03
  3.00000E+01  4.80469E-03
  3.02000E+01  4.81033E-03
  3.04000E+01  4.81577E-03
  3.06000E+01  4.82101E-03
  3.08000E+01  4.82615E-03
  3.10000E+01  4.83091E-03
  3.12000E+01  4.83547E-03
  3.14000E+01  4.83983E-03
  3.16000E+01  4.84401E-03
  3.18000E+01  4.84812E-03
  3.20000E+01  4.85186E-03
  3.22000E+01  4.85540E-03
  3.24000E+01  4.85875E-03
  3.26000E+01  4.86190E-03
  3.28000E+01  4.86499E-03
  3.30000E+01  4.86770E-03
  3.32000E+01  4.87022E-03
  3.34000E+01  4.87256E-03
  3.36000E+01  4.87470E-03
  3.38000E+01  4.87679E-03
  3.40000E+01  4.87848E-03
  3.42000E+01  4.87998E-03
  3.44000E+01  4.88129E-03
  3.46000E+01  4.88242E-03
  3.48000E+01  4.88350E-03
  3.50000E+01  4.88420E-03
  3.52000E+01  4.88472E-03
  3.54000E+01  4.88505E-03
  3.56000E+01  4.88521E-03
  3.58000E+01  4.88520E-03
  3.60000E+01  4.88511E-03
  3.62000E+01  4.88472E-03
  3.64000E+01  4.88417E-03
  3.66000E+01  4.88346E-03
  3.68000E+01  4.88259E-03
  3.70000E+01  4.88165E-03
  3.72000E+01  4.88042E-03
  3.74000E+01  4.87905E-03
  3.76000E+01  4.87753E-03
  3.78000E+01  4.87588E-03
  3.80000E+01  4.87418E-03
  3.82000E+01  4.87221E-03
  3.84000E+01  4.87009E-03
  3.86000E+01  4.86784E-03
  3.88000E+01  4.86545E-03
  3.90000E+01  4.86303E-03
  3.92000E+01  4.86034E-03
  3.94000E+01  4.85752E-03
  3.96000E+01  4.85457E-03
  3.98000E+01  4.85147E-03
  4.00000E+01  4.84835E-03
  4.02000E+01  4.84493E-03
  4.04000E+01  4.84137E-03
  4.06000E+01  4.83766E-03
  4.08000E+01  4.83380E-03
  4.10000E+01  4.82980E-03
  4.12000E+01  4.82573E-03
  4.14000E+01  4.82138E-03
  4.16000E+01  4.81687E-03
  4.18000E+01  4.81220E-03
  4.20000E+01  4.80737E-03
  4.22000E+01  4.80247E-03
  4.24000E+01  4.79726E-03
  4.26000E+01  4.79187E-03
  4.28000E+01  4.78631E-03
  4.30000E+01  4.78057E-03
  4.32000E+01  4.77477E-03
  4.34000E+01  4.76862E-03
  4.36000E+01  4.76230E-03
  4.38000E+01  4.75580E-03
  4.40000E+01  4.74914E-03
  4.42000E+01  4.74242E-03
  4.44000E+01  4.73537E-03
  4.46000E+01  4.72816E-03
  4.48000E+01  4.72079E-03
  4.50000E+01  4.71328E-03
  4.52000E+01  4.70574E-03
  4.54000E+01  4.69791E-03
  4.56000E+01  4.68996E-03
  4.58000E+01  4.68189E-03
  4.60000E+01  4.67371E-03
  4.62000E+01  4.66542E-03
  4.64000E+01  4.65708E-03
  4.66000E+01  4.64858E-03
  4.68000E+01  4.64001E-03
  4.70000E+01  4.63138E-03
  4.72000E+01  4.62269E-03
  4.74000E+01  4.61397E-03
  4.76000E+01  4.60518E-03
  4.78000E+01  4.59636E-03
  4.80000E+01  4.58753E-03
  4.82000E+01  4.57868E-03
  4.84000E+01  4.56982E-03
  4.86000E+01  4.56096E-03
  4.88000E+01  4.55210E-03
  4.90000E+01  4.54327E-03
  4.92000E+01  4.53445E-03
  4.94000E+01  4.52564E-03
  4.96000E+01  4.51690E-03
  4.98000E+01  4.50819E-03
  5.00000E+01  4.49952E-03
  5.02000E+01  4.49089E-03
  5.04000E+01  4.48228E-03
  5.06000E+01  4.47376E-03
  5.08000E+01  4.46529E-03
  5.10000E+01  4.45688E-03
  5.12000E+01  4.44853E-03
  5.14000E+01  4.44019E-03
  5.16000E+01  4.43197E-03
  5.18000E+01  4.42382E-03
  5.20000E+01  4.41572E-03
  5.22000E+01  4.40769E-03
  5.24000E+01  4.39972E-03
  5.26000E+01  4.39177E-03
  5.28000E+01  4.38393E-03
  5.30000E+01  4.37615E-03
  5.32000E+01  4.36843E-03
  5.34000E+01  4.36078E-03
  5.36000E+01  4.35314E-03
  5.38000E+01  4.34564E-03
  5.40000E+01  4.33821E-03
  5.42000E+01  4.33086E-03
  5.44000E+01  4.32357E-03
  5.46000E+01  4.31631E-03
  5.48000E+01  4.30919E-03
  5.50000E+01  4.30215E-03
  5.52000E+01  4.29519E-03
  5.54000E+01  4.28830E-03
  5.56000E+01  4.28144E-03
  5.58000E+01  4.27475E-03
  5.60000E+01  4.26815E-03
  5.62000E+01  4.26164E-03
  5.64000E+01  4.25523E-03
  5.66000E+01  4.24884E-03
  5.68000E+01  4.24265E-03
  5.70000E+01  4.23656E-03
  5.72000E+01  4.23057E-03
  5.74000E+01  4.22468E-03
  5.76000E+01  4.21890E-03
  5.78000E+01  4.21316E-03
  5.80000E+01  4.20763E-03
  5.82000E+01  4.20220E-03
  5.84000E+01  4.19689E-03
  5.86000E+01  4.19167E-03
  5.88000E+01  4.18651E-03
  5.90000E+01  4.18155E-03
  5.92000E+01  4.17670E-03
  5.94000E+01  4.17196E-03
  5.96000E+01  4.16732E-03
  5.98000E+01  4.16272E-03
  6.00000E+01  4.15833E-03
  6.02000E+01  4.15404E-03
  6.04000E+01  4.14986E-03
  6.06000E+01  4.14579E-03
  6.08000E+01  4.14174E-03
  6.10000E+01  4.13790E-03
  6.12000E+01  4.13415E-03
  6.14000E+01  4.13049E-03
  6.16000E+01  4.12692E-03
  6.18000E+01  4.12337E-03
  6.20000E+01  4.12001E-03
  6.22000E+01  4.11674E-03
  6.24000E+01  4.11356E-03
  6.26000E+01  4.11047E-03
  6.28000E+01  4.10745E-03
  6.30000E+01  4.10448E-03
  6.32000E+01  4.10166E-03
  6.34000E+01  4.09892E-03
  6.36000E+01  4.09627E-03
  6.38000E+01  4.09371E-03
  6.40000E+01  4.09118E-03
  6.42000E+01  4.08881E-03
  6.44000E+01  4.08652E-03
  6.46000E+01  4.08433E-03
  6.48000E+01  4.08222E-03
  6.50000E+01  4.08015E-03
  6.52000E+01  4.07824E-03
  6.54000E+01  4.07642E-03
  6.56000E+01  4.07468E-03
  6.58000E+01  4.07303E-03
  6.60000E+01  4.07141E-03
  6.62000E+01  4.06997E-03
  6.64000E+01  4.06864E-03
  6.66000E+01  4.06739E-03
  6.68000E+01  4.06623E-03
  6.70000E+01  4.06510E-03
  6.72000E+01  4.06414E-03
  6.74000E+01  4.06327E-03
  6.76000E+01  4.06248E-03
  6.78000E+01  4.06176E-03
  6.80000E+01  4.06112E-03
  6.82000E+01  4.06052E-03
  6.84000E+01  4.06006E-03
  6.86000E+01  4.05967E-03
  6.88000E+01  4.05935E-03
  6.90000E+01  4.05909E-03
  6.92000E+01  4.05886E-03
  6.94000E+01  4.05874E-03
  6.96000E+01  4.05866E-03
  6.98000E+01  4.05861E-03
  7.00000E+01  4.05860E-03
  7.02000E+01  4.05861E-03
  7.04000E+01  4.05867E-03
  7.06000E+01  4.05874E-03
  7.08000E+01  4.05882E-03
  7.10000E+01  4.05891E-03
  7.12000E+01  4.05899E-03
  7.14000E+01  4.05905E-03
  7.16000E+01  4.05907E-03
  7.18000E+01  4.05906E-03
  7.20000E+01  4.05901E-03
  7.22000E+01  4.05894E-03
  7.24000E+01  4.05876E-03
  7.26000E+01  4.05851E-03
  7.28000E+01  4.05819E-03
  7.30000E+01  4.05779E-03
  7.32000E+01  4.05738E-03
  7.34000E+01  4.05679E-03
  7.36000E+01  4.05608E-03
  7.38000E+01  4.05526E-03
  7.40000E+01  4.05432E-03
  7.42000E+01  4.05326E-03
  7.44000E+01  4.05214E-03
  7.46000E+01  4.05079E-03
  7.48000E+01  4.04930E-03
  7.50000E+01  4.04767E-03
  7.52000E+01  4.04589E-03
  7.54000E+01  4.04405E-03
  7.56000E+01  4.04193E-03
  7.58000E+01  4.03965E-03
  7.60000E+01  4.03722E-03
  7.62000E+01  4.03462E-03
  7.64000E+01  4.03198E-03
  7.66000E+01  4.02900E-03
  7.68000E+01  4.02586E-03
  7.70000E+01  4.02255E-03
  7.72000E+01  4.01908E-03
  7.74000E+01  4.01556E-03
  7.76000E+01  4.01172E-03
  7.78000E+01  4.00770E-03
  7.80000E+01  4.00351E-03
  7.82000E+01  3.99916E-03
  7.84000E+01  3.99477E-03
  7.86000E+01  3.99003E-03
  7.88000E+01  3.98515E-03
  7.90000E+01  3.98010E-03
  7.92000E+01  3.97490E-03
  7.94000E+01  3.96953E-03
  7.96000E+01  3.96409E-03
  7.98000E+01  3.95834E-03
  8.00000E+01  3.95243E-03
  8.02000E+01  3.94635E-03
  8.04000E+01  3.94011E-03
  8.06000E+01  3.93381E-03
  8.08000E+01  3.92718E-03
  8.10000E+01  3.92038E-03
  8.12000E+01  3.91340E-03
  8.14000E+01  3.90626E-03
  8.16000E+01  3.89906E-03
  8.18000E+01  3.89152E-03
  8.20000E+01  3.88382E-03
  8.22000E+01  3.87593E-03
  8.24000E+01  3.86786E-03
  8.26000E+01  3.85974E-03
  8.28000E+01  3.85124E-03
  8.30000E+01  3.84257E-03
  8.32000E+01  3.83371E-03
  8.34000E+01  3.82467E-03
  8.36000E+01  3.81560E-03
  8.38000E+01  3.80613E-03
  8.40000E+01  3.79647E-03
  8.42000E+01  3.78662E-03
  8.44000E+01  3.77657E-03
  8.46000E+01  3.76634E-03
  8.48000E+01  3.75601E-03
  8.50000E+01  3.74534E-03
  8.52000E+01  3.73447E-03
  8.54000E+01  3.72340E-03
  8.56000E+01  3.71214E-03
  8.58000E+01  3.70080E-03
  8.60000E+01  3.68910E-03
  8.62000E+01  3.67721E-03
  8.64000E+01  3.66513E-03
  8.66000E+01  3.65287E-03
  8.68000E+01  3.64053E-03
  8.70000E+01  3.62783E-03
  8.72000E+01  3.61493E-03
  8.74000E+01  3.60185E-03
  8.76000E+01  3.58858E-03
  8.78000E+01  3.57526E-03
  8.80000E+01  3.56157E-03
  8.82000E+01  3.54770E-03
  8.84000E+01  3.53364E-03
  8.86000E+01  3.51938E-03
  8.88000E+01  3.50509E-03
  8.90000E+01  3.49039E-03
  8.92000E+01  3.47550E-03
  8.94000E+01  3.46040E-03
  8.96000E+01  3.44510E-03
  8.98000E+01  3.42958E-03
  9.00000E+01  3.41397E-03
  9.02000E+01  3.39796E-03
  9.04000E+01  3.38173E-03
  9.06000E+01  3.36529E-03
  9.08000E+01  3.34863E-03
  9.10000E+01  3.33187E-03
  9.12000E+01  3.31467E-03
  9.14000E+01  3.29722E-03
  9.16000E+01  3.27954E-03
  9.18000E+01  3.26160E-03
  9.20000E+01  3.24358E-03
  9.22000E+01  3.22508E-03
  9.24000E+01  3.20632E-03
  9.26000E+01  3.18730E-03
  9.28000E+01  3.16802E-03
  9.30000E+01  3.14867E-03
  9.32000E+01  3.12879E-03
  9.34000E+01  3.10867E-03
  9.36000E+01  3.08830E-03
  9.38000E+01  3.06767E-03
  9.40000E+01  3.04698E-03
  9.42000E+01  3.02577E-03
  9.44000E+01  3.00431E-03
  9.46000E+01  2.98261E-03
  9.48000E+01  2.96070E-03
  9.50000E+01  2.93856E-03
  9.52000E+01  2.91632E-03
  9.54000E+01  2.89369E-03
  9.56000E+01  2.87086E-03
  9.58000E+01  2.84785E-03
  9.60000E+01  2.82465E-03
  9.62000E+01  2.80138E-03
  9.64000E+01  2.77781E-03
  9.66000E+01  2.75410E-03
  9.68000E+01  2.73027E-03
  9.70000E+01  2.70631E-03
  9.72000E+01  2.68232E-03
  9.74000E+01  2.65811E-03
  9.76000E+01  2.63383E-03
  9.78000E+01  2.60948E-03
  9.80000E+01  2.58507E-03
  9.82000E+01  2.56064E-03
  9.84000E+01  2.53611E-03
  9.86000E+01  2.51155E-03
  9.88000E+01  2.48696E-03
  9.90000E+01  2.46235E-03
  9.92000E+01  2.43774E-03
  9.94000E+01  2.41312E-03
  9.96000E+01  2.38850E-03
  9.98000E+01  2.36390E-03
  1.00000E+02  2.33932E-03

 -1.00000E+02  2.39775E-06
 -9.98000E+01  2.42244E-06
 -9.96000E+01  2.44736E-06
 -9.94000E+01  2.47249E-06
 -9.92000E+01  2.49785E-06
 -9.90000E+01  2.52331E-06
 -9.88000E+01  2.54920E-06
 -9.86000E+01  2.57533E-06
 -9.84000E+01  2.60170E-06
 -9.82000E+01  2.62830E-06
 -9.80000E+01  2.65500E-06
 -9.78000E+01  2.68217E-06
 -9.76000E+01  2.70960E-06
 -9.74000E+01  2.73728E-06
 -9.72000E+01  2.76522E-06
 -9.70000E+01  2.79323E-06
 -9.68000E+01  2.82178E-06
 -9.66000E+01  2.85059E-06
 -9.64000E+01  2.87967E-06
 -9.62000E+01  2.90903E-06
 -9.60000E+01  2.93846E-06
 -9.58000E+01  2.96846E-06
 -9.56000E+01  2.99875E-06
 -9.54000E+01  3.02934E-06
 -9.52000E+01  3.06021E-06
 -9.50000E+01  3.09115E-06
 -9.48000E+01  3.12271E-06
 -9.46000E+01  3.15458E-06
 -9.44000E+01  3.18677E-06
 -9.42000E+01  3.21926E-06
 -9.40000E+01  3.25207E-06
 -9.38000E+01  3.28502E-06
 -9.36000E+01  3.31858E-06
 -9.34000E+01  3.35246E-06
 -9.32000E+01  3.38667E-06
 -9.30000E+01  3.42122E-06
 -9.28000E+01  3.45590E-06
 -9.26000E+01  3.49124E-06
 -9.24000E+01  3.52692E-06
 -9.22000E+01  3.56295E-06
 -9.20000E+01  3.59934E-06
 -9.18000E+01  3.63584E-06
 -9.16000E+01  3.67306E-06
 -9.14000E+01  3.71064E-06
 -9.12000E+01  3.74859E-06
 -9.10000E+01  3.78691E-06
 -9.08000E+01  3.82533E-06
 -9.06000E+01  3.86452E-06
 -9.04000E+01  3.90410E-06
 -9.02000E+01  3.94406E-06
 -9.00000E+01  3.98442E-06
 -8.98000E+01  4.02485E-06
 -8.96000E+01  4.06611E-06
 -8.94000E+01  4.10778E-06
 -8.92000E+01  4.14985E-06
 -8.90000E+01  4.19233E-06
 -8.88000E+01  4.23522E-06
 -8.86000E+01  4.27830E-06
 -8.84000E+01  4.32215E-06
 -8.82000E+01  4.36642E-06
 -8.80000E+01  4.41112E-06
 -8.78000E+01  4.45625E-06
 -8.76000E+01  4.50155E-06
 -8.74000E+01  4.54768E-06
 -8.72000E+01  4.59425E-06
 -8.70000E+01  4.64127E-06
 -8.68000E+01  4.68874E-06
 -8.66000E+01  4.73636E-06
 -8.64000E+01  4.78487E-06
 -8.62000E+01  4.83385E-06
 -8.60000E+01  4.88329E-06
 -8.58000E+01  4.93319E-06
 -8.56000E+01  4.98323E-06
 -8.54000E+01  5.03423E-06
 -8.52000E+01  5.08571E-06
 -8.50000E+01  5.13768E-06
 -8.48000E+01  5.19013E-06
 -8.46000E+01  5.24269E-06
 -8.44000E+01  5.29628E-06
 -8.42000E+01  5.35037E-06
 -8.40000E+01  5.40497E-06
 -8.38000E+01  5.46007E-06
 -8.36000E+01  5.51569E-06
 -8.34000E+01  5.57154E-06
 -8.32000E+01  5.62834E-06
 -8.30000E+01  5.68567E-06
 -8.28000E+01  5.74352E-06
 -8.26000E+01  5.80190E-06
 -8.24000E+01  5.86050E-06
 -8.22000E+01  5.92011E-06
 -8.20000E+01  5.98027E-06
 -8.18000E+01  6.04096E-06
 -8.16000E+01  6.10220E-06
 -8.14000E+01  6.16363E-06
 -8.12000E+01  6.22614E-06
 -8.10000E+01  6.28921E-06
 -8.08000E+01  6.35283E-06
 -8.06000E+01  6.41702E-06
 -8.04000E+01  6.48136E-06
 -8.02000E+01  6.54685E-06
 -8.00000E+01  6.61291E-06
 -7.98000E+01  6.67954E-06
 -7.96000E+01  6.74674E-06
 -7.94000E+01  6.81408E-06
 -7.92000E+01  6.88261E-06
 -7.90000E+01  6.95174E-06
 -7.88000E+01  7.02144E-06
 -7.86000E+01  7.09173E-06
 -7.84000E+01  7.16261E-06
 -7.82000E+01  7.23378E-06
 -7.80000E+01  7.30602E-06
 -7.78000E+01  7.37886E-06
 -7.76000E+01  7.45230E-06
 -7.74000E+01  7.52634E-06
 -7.72000E+01  7.60064E-06
 -7.70000E+01  7.67607E-06
 -7.68000E+01  7.75210E-06
 -7.66000E+01  7.82874E-06
 -7.64000E+01  7.90599E-06
 -7.62000E+01  7.98346E-06
 -7.60000E+01  8.06212E-06
 -7.58000E+01  8.14139E-06
 -7.56000E+01  8.22127E-06
 -7.54000E+01  8.30177E-06
 -7.52000E+01  8.38246E-06
 -7.50000E+01  8.46438E-06
 -7.48000E+01  8.54691E-06
 -7.46000E+01  8.63007E-06
 -7.44000E+01  8.71383E-06
 -7.42000E+01  8.79775E-06
 -7.40000E+01  8.88295E-06
 -7.38000E+01  8.96876E-06
 -7.36000E+01  9.05519E-06
 -7.34000E+01  9.14223E-06
 -7.32000E+01  9.22989E-06
 -7.30000E+01  9.31786E-06
 -7.28000E+01  9.40693E-06
 -7.26000E+01  9.49662E-06
 -7.24000E+01  9.58692E-06
 -7.22000E+01  9.67783E-06
 -7.20000E+01  9.76900E-06
 -7.18000E+01  9.86131E-06
 -7.16000E+01  9.95423E-06
 -7.14000E+01  1.00477E-05
 -7.12000E+01  1.01419E-05
 -7.10000E+01  1.02362E-05
 -7.08000E+01  1.03317E-05
 -7.06000E+01  1.04278E-05
 -7.04000E+01  1.05245E-05
 -7.02000E+01  1.06217E-05
 -7.00000E+01  1.07192E-05
 -6.98000E+01  1.08178E-05
 -6.96000E+01  1.09170E-05
 -6.94000E+01  1.10168E-05
 -6.92000E+01  1.11172E-05
 -6.90000E+01  1.12177E-05
 -6.88000E+01  1.13194E-05
 -6.86000E+01  1.14217E-05
 -6.84000E+01  1.15245E-05
 -6.82000E+01  1.16279E-05
 -6.80000E+01  1.17315E-05
 -6.78000E+01  1.18362E-05
 -6.76000E+01  1.19415E-05
 -6.74000E+01  1.20473E-05
 -6.72000E+01  1.21537E-05
